Column 1,Column 2,Column 3,working
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[246],Women in Michigan.,Women in Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[247],Choices we face.,Choices we face.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[248],"
Elections--United States.","
Elections--United States."
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[249],Elections--Michigan--1964.,Elections--Michigan--1964.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[250],Elections--Michigan--1966.,Elections--Michigan--1966.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[251],Presidents--United States--Election--1968.,Presidents--United States--Election--1968.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[252],Elections--Michigan--1972.,Elections--Michigan--1972.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[253],Elections--Michigan--1974.,Elections--Michigan--1974.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[254],Presidents--United States--Election--1976.,Presidents--United States--Election--1976.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[255],Conservatism.,Conservatism.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[256],Internet--History.,Internet--History.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[257],Education--Michigan.,Education--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[258],Women--Michigan.,Women--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[259],Libraries--Michigan--Ann Arbor.,Libraries--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[260],Bands (Music)--Michigan--Ann Arbor.,Bands (Music)--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[261],Marching bands--Michigan--Ann Arbor.,Marching bands--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[262],Bands.,Bands.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[263],Columbus Day.,Columbus Day.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[264],Italian Americans--Michigan--Detroit.,Italian Americans--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[265],African Americans,African Americans.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[266],Civil rights--United States,Civil rights--United States
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[267],Women--Michigan--Owosso.,Women--Michigan--Owosso.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[268],Fabric shops.,Fabric shops.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[269],Hospitals--Michigan--Owosso.,Hospitals--Michigan--Owosso.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[270],Interiors.,Interiors.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[271],Women.,Women.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[272],Physicists--Michigan--Ann Arbor.,Physicists--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[273],Positrons.,Positrons.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[274],Laboratories--Michigan--Ann Arbor.,Laboratories--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[275],Gerontology.,Gerontology.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[276],Legislators--United States.,Legislators--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[277],Public utilities--Michigan.,Public utilities--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[278],Street-railroads--Michigan.,Street-railroads--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[279],Pornography--Michigan.,Pornography--Michigan.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[280],Pornography--Moral and religious aspects.,Pornography--Moral and religious aspects.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[281],Pornography--Law and legislation.,Pornography--Law and legislation.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[282],Buildings--Michigan--Ann Arbor.,Buildings--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[283],Churches--Michigan--Ann Arbor.,Churches--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[284],Dwellings--Michigan--Ann Arbor.,Dwellings--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[285],Fathers and children.,Fathers and children.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[286],Grocery stores--Michigan--Ann Arbor.,Grocery stores--Michigan--Ann Arbor.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[287],Nuns.,Nuns.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[288],Weddings.,Weddings.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[289],Polar Bear Expedition.,Polar Bear Expedition.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[290],Municipal government--Michigan--Detroit.,Municipal government--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[291],Disinvestment--South Africa.,Disinvestment--South Africa.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[292],Poetry.,Poetry.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[293],Women soldiers--United States.,Women soldiers--United States.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[294],Education--Michigan--Detroit.,Education--Michigan--Detroit.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[295],Women in education--Michigan--Detroit,Women in education--Michigan--Detroit
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[296],Activists.,Activists.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[297],Demonstrations.,Demonstrations.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[298],Women--Political life.,Women--Political life.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[299],Copper mines and mining--West (U.S.),Copper mines and mining--West (U.S.)
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[300],Pierrot (Fictitious character),Pierrot (Fictitious character)
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[301],Clowns.,Clowns.
pbassn.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[302],Polar Bear Expedition.,Polar Bear Expedition.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918.","World War, 1914-1918."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.,Polar Bear Expedition.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],Mobile communication systems.,Mobile communication systems.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Radio broadcasting--Michigan--Detroit.,Radio broadcasting--Michigan--Detroit.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],College musicals--University of Michigan.,College musicals--University of Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],African Americans--Michigan.,African Americans--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],Lumber industry.,Lumber industry.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],"World War, 1914-1918.","World War, 1914-1918."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Women--Suffrage--Michigan.,Women--Suffrage--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Women college students--Michigan--Ann Arbor.,Women college students--Michigan--Ann Arbor.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],Universities and colleges--Michigan--Ann Arbor--Periodicals.,Universities and colleges--Michigan--Ann Arbor--Periodicals.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],College student orientation--Michigan.,College student orientation--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],German Americans--Organizations.,German Americans--Organizations.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],Elections--Michigan--1936.,Elections--Michigan--1936.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],"Peace--Societies, etc.","Peace--Societies, etc."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],"Chemistry, Organic.","Chemistry, Organic."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],American poetry--Polish American authors.,American poetry--Polish American authors.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],Capitalists and financiers--Michigan.,Capitalists and financiers--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],Business records.,Business records.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Graduation ceremonies.,Graduation ceremonies.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Elections--Michigan--1914.,Elections--Michigan--1914.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],Women--Michigan--Lansing.,Women--Michigan--Lansing.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Polar Bear Expedition.,Polar Bear Expedition.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],"Peace--Societies, etc.","Peace--Societies, etc."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Historic preservation--Michigan--Washtenaw County.,Historic preservation--Michigan--Washtenaw County.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Segregation in education--Michigan--Ann Arbor.,Segregation in education--Michigan--Ann Arbor.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],Veterans--Michigan.,Veterans--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Businesspeople--Michigan--Ionia County.,Businesspeople--Michigan--Ionia County.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Meteorites.,Meteorites.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],Universities and colleges--Employees--Labor unions--Michigan.,Universities and colleges--Employees--Labor unions--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Laborers.,Laborers.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Pharmacy--Michigan--Ann Arbor.,Pharmacy--Michigan--Ann Arbor.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],Depressions--1929--Michigan.,Depressions--1929--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Philosophy.,Philosophy.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Plazas--Michigan--Ann Arbor.,Plazas--Michigan--Ann Arbor.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],Elections--Michigan--1976.,Elections--Michigan--1976.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],"Authors, American.","Authors, American."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Psychology,Psychology
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Roads--Michigan--Pittsfield (Township),Roads--Michigan--Pittsfield (Township)
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Demonstrations--Michigan.,Demonstrations--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Tourism.,Tourism.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],"Polish
Americans--Clothing and dress.","Polish
Americans--Clothing and dress."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Elections--Michigan--1986.,Elections--Michigan--1986.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Pollution--Law and legislation--Michigan.,Pollution--Law and legislation--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Women's rights--Michigan.,Women's rights--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],"World War, 1939-1945.","World War, 1939-1945."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],Construction industry.,Construction industry.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],Occupations.,Occupations.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Ferries.,Ferries.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Tourism,Tourism
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],Food.,Food.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],Diplomats.,Diplomats.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Dwellings.,Dwellings.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],Leisure.,Leisure.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Streets--Michigan--Battle Creek.,Streets--Michigan--Battle Creek.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Mansions.,Mansions.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],Elections--Michigan--2002.,Elections--Michigan--2002.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],Music.,Music.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Public schools--Michigan--Ann Arbor.,Public schools--Michigan--Ann Arbor.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Universities and colleges--Michigan.,Universities and colleges--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],African Americans.,African Americans.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],Children--Michigan--Ann Arbor.,Children--Michigan--Ann Arbor.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],Public administration.,Public administration.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],Elections--Michigan--1950.,Elections--Michigan--1950.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],Elections--Michigan--1966.,Elections--Michigan--1966.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],Politics and government--1961-1970.,Politics and government--1961-1970.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],Whalebacks.,Whalebacks.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Elections--Michigan--1954.,Elections--Michigan--1954.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Presidents--United States--Election--1956.,Presidents--United States--Election--1956.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Consumer cooperatives--Michigan--Ann Arbor.,Consumer cooperatives--Michigan--Ann Arbor.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Art exhibitions--Michigan.,Art exhibitions--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Women--Michigan--Washtenaw County--Societies and clubs.,Women--Michigan--Washtenaw County--Societies and clubs.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Prohibition--United States.,Prohibition--United States.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],Political elections--1940.,Political elections--1940.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],"Social action--Michigan--Societies, etc.","Social action--Michigan--Societies, etc."
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],Theater--Michigan--Ann Arbor.,Theater--Michigan--Ann Arbor.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Women--Michigan--Adrian.,Women--Michigan--Adrian.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],Presbyterian churches--Michigan--Saline.,Presbyterian churches--Michigan--Saline.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],Juvenile delinquency--Michigan.,Juvenile delinquency--Michigan.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Middle English dictionary.,Middle English dictionary.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],Radicalism--United States.,Radicalism--United States.
pepinge.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],Montenegrin Americans--Michigan.,Montenegrin Americans--Michigan.
