trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[244],Pesticides.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[245],Water--Pollution.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[246],Conservation of natural resources--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[247],Fishing--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[248],Hunting--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[249],Lakes.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[250],Water pollution.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[251],Conservation of natural resources--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[252],Elections--Michigan--1920.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[253],Prisons.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[254],Strikes and lockouts--Copper mining--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[255],Crowds.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[256],Military camps.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[257],African Americans.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[258],Banks and banking--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[259],Communism.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[260],Labor movement.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[261],Polish Americans--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[262],Presidents--United States--Election--1944.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[263],Tariff--United States.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[264],Cigars.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[265],Festivals.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[266],Military parades and ceremonies.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[267],Politics and government--1939-1945.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[268],Public speaking.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[269],Women.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[270],"World War, 1939-1945."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[271],Women--Michigan--Grand Rapids.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[272],Legislators' spouses--Washington (D.C.)
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[273],Grand unified theories (nuclear physics)
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[274],Protons--Decay.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[275],Laboratories.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[276],Historians--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[277],Costumes.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[278],Ranches.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[279],Snow.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[280],Women.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[281],Elections--Michigan--1960.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[282],Elections--Michigan--1964.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[283],Medicine--Michigan--Rochester.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[284],Women physicians--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[285],Blind persons.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[286],Clothing and dress--1881-1890.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[287],Physicians--Illinois--Chicago.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[288],Reading.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[289],Nurses--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[290],Nurse practitioners.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[291],Historians--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[292],The Michigan daily.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[293],Scholarly publishing--Michigan.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[294],"World War, 1914-1918."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[295],Civic leaders--Michigan--Ann Arbor.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[296],"Social service--Michigan--Societies, etc."
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[297],Dwellings--Illinois--Chicago
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[298],Women.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[299],Scientific expeditions.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[300],Zoology.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[301],Boats--Indochina.
trombley.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[302],Eskimos.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[1],Riots--Illinois--Chicago
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[2],Military personnel. 
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[3],Women's rights--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[4],"Costumes, Japanese."
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[5],Dancers--United States.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[6],Voyages and travels.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[7],Churches--Michigan--Highland Park.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[8],Students--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[9],"World War, 1914-1918."
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[10],Hunting.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[11],Street-railroads--Michigan--Detroit.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[12],Tombs and sepulchral monuments.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[13],Business enterprises--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[14],"World War, 1914-1918--Medical care."
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[15],Churches--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[16],Governors--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[17],Housing--Michigan--Battle Creek.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[18],Caddo Indians.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[19],Real estate development--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[20],Political participation.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[21],Civil rights--United States.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[22],Dwellings.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[23],"Operation Crossroads, 1946"
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[24],Women--Religious life--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[25],Schools--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[26],Physics.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[27],Depressions--1836-1837--United States.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[28],Ships--Great Lakes.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[29],Log driving--Michigan--Thunder Bay River.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[30],Intergenerational relations--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[31],Travelers.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[32],Agriculture--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[33],Business enterprises--Michigan--Rochester
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[34],Municipal government--Michigan--Grand Rapids.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[35],Business records.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[36],Hospitals.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[37],"World War, 1939-1945."
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[38],Polar Bear Expedition.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[39],Pianos.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[40],Gays--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[41],Gay liberation movement--Michigan--Detroit.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[42],Polar Bear Expedition.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[43],Agriculture--Michigan--Washtenaw County.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[44],Offices--Michigan--Lansing--1915.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[45],Abolitionists.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[46],Older people--Japan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[47],Cabins.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[48],Farms.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[49],Monuments and memorials.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[50],Tornadoes--Michigan--Leslie--1916.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[51],Women teachers--Michigan--Hamburg.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[52],Carts and wagons.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[53],Ferries.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[54],Streets--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[55],Boats.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[56],Restaurants.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[57],Backpacking--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[58],Shooting--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[59],Architecture.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[60],Carriages and coaches.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[61],Dwellings--Michigan--Ensign.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[62],Interiors.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[63],Booksellers and bookselling.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[64],Libraries--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[65],African Americans--Michigan--Muskegon--Health and welfare.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[66],Musical revues and comedies.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[67],Advertising--Competitions--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[68],Chemistry.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[69],Manufacturing processes.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[70],Jewish students--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[71],Medicine--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[72],Women's rights--Michigan--Ann Arbor--20th century.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[73],Art--Exhibitions
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[74],Markets.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[75],Students--Recreation--France--Aix-en-Provence.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[76],Women--Michigan--Ann Arbor--Societies and clubs.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[77],"World War, 
1914-1918--Michigan--Ann Arbor."
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[78],Area studies.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[79],Affirmative action programs--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[80],Campus planning--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[81],Jews--Education (Higher)--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[82],Multiculturalism--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[83],Student movements--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[84],"University of Michigan. Inauguration (Robben W. Fleming), 1967."
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[85],Vandalism.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[86],Motion pictures--Study and teaching--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[87],Radioisotopes.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[88],Traffic safety  v Periodicals.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[89],Musicians--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[90],Affirmative action programs--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[91],Automobile industry.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[92],Buildings--Michigan--Detroit.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[93],City and town life.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[94],Minstrel shows.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[95],Police stations--Michigan--Detroit.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[96],War work.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[97],College students--Recruiting.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[98],Health attitudes--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[99],Construction industry--Michigan--Wayne.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[100],Building systems.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[101],Women--Religious life--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[102],African American Spiritual Churches.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[103],"Veterans--Michigan--Ironwood--Societies, etc."
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[104],Research--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[105],Frontier and pioneer life--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[106],Medicine--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[107],Baptists--Missions--India.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[108],Architecture--Michigan--Ann Arbor.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[109],Compost--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[110],Energy policy--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[111],Dwellings--Energy conservation--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[112],"World War, 1914-1918--Education and the war."
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[113],Schools--Michigan--Ann Arbor
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[114],Radioactive waste sites--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[115],Fund raising--Michigan.
usaengin.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[116],Golf--Michigan.
